registration_number,production_line,iata_type,model_name,model_code,icao_code_hex,iata_code_short,construction_number,test_registration_number,rollout_date,first_flight_date,delivery_date,registration_date,line_number,plane_series,airline_iata_code,airline_icao_code,plane_owner,engines_count,engines_type,plane_age,plane_status,plane_class
YR-BAC,Boeing 737 Classic,B737-300,737,B737-377,4A0823,733,23653,,,1986-08-02T22:00:00.000Z,1986-08-21T22:00:00.000Z,0000-00-00,1260,377,0B,,Airwork Flight Operations Ltd,2,JET,31,active,
YR-BAE,Boeing 737 Classic,B737-400,737,B737-46N,4A0825,734,28723,,,1997-05-05T22:00:00.000Z,1997-05-29T22:00:00.000Z,2007-12-20T23:00:00.000Z,2886,46N,0B,,Monroe Aircraft Ireland Ltd,2,JET,20,active,
YR-BAF,Boeing 737 Classic,B737-300,737,B737-322,4A0826,733,24453,,,1989-05-25T22:00:00.000Z,1989-06-19T22:00:00.000Z,2008-05-22T22:00:00.000Z,1730,322,0B,,MSN 24453 Ltd,2,JET,28,active,
YR-BAG,Boeing 737 Classic,B737-500,737,B737-5L9,4A0827,735,24778,,,1990-02-20T23:00:00.000Z,1990-04-05T22:00:00.000Z,2009-07-13T22:00:00.000Z,1816,5L9,0B,,ORIX Aviation Systems Ltd,2,JET,27,active,
YR-BAJ,Boeing 737 Classic,B737-400,737,B737-430,4A082A,734,27002,,,1992-06-30T22:00:00.000Z,1992-07-15T22:00:00.000Z,2010-12-21T23:00:00.000Z,2323,430,0B,,,2,JET,25,active,
YR-BAK,Boeing 737 Classic,B737-400,737,B737-430,4A082B,734,27005,,,1992-08-27T22:00:00.000Z,1992-09-16T22:00:00.000Z,2012-10-21T22:00:00.000Z,2359,430,0B,,,2,JET,25,active,
YR-BAO,Boeing 737 Classic,B737-400,737,B737-42C,4A082F,734,24813,,,1991-05-29T22:00:00.000Z,1991-06-10T22:00:00.000Z,2012-05-31T22:00:00.000Z,2062,42C,0B,,Macquarie AirFinance LLC,2,JET,26,active,
YR-BAQ,Boeing 737 Classic,B737-400,737,B737-4D7,4A0831,734,28702,,,1997-12-23T23:00:00.000Z,1998-01-14T23:00:00.000Z,0000-00-00,2978,4D7,0B,,,2,JET,19,active,
YR-BAR,Boeing 737 Classic,B737-400,737,B737-4Q8,4A0832,734,25371,,,1991-12-17T23:00:00.000Z,1992-01-12T23:00:00.000Z,2013-12-22T23:00:00.000Z,2195,4Q8,0B,,MSA I,2,JET,25,active,
YR-BAS,Boeing 737 Classic,B737-400,737,B737-430,4A0833,734,27007,,,1992-09-09T22:00:00.000Z,1992-09-30T23:00:00.000Z,0000-00-00,2367,430,0B,,Bank of Utah Trustee,2,JET,25,active,
YR-BAT,Boeing 737 Classic,B737-400,737,B737-4Z9,4A0834,734,25147,,,1991-04-23T22:00:00.000Z,1991-05-06T22:00:00.000Z,0000-00-00,2043,4Z9,0B,,Airline Management Solutions SRL,2,JET,26,active,
YR-BAU,Boeing 737 Classic,B737-400,737,B737-4Y0,4A0835,734,26066,,,1992-05-21T22:00:00.000Z,1992-06-18T22:00:00.000Z,0000-00-00,2301,4Y0,0B,,Wells Fargo Bank Northwest NA Trustee,2,JET,25,active,
YR-BAZ,Boeing 737 Classic,B737-400,737,B737-405,4A083A,734,24644,,,1990-10-15T23:00:00.000Z,1990-10-23T23:00:00.000Z,2013-12-12T23:00:00.000Z,1938,405,0B,,Greenwich Kahala Airlease 7 Ltd,2,JET,27,active,
YR-BMA,Boeing 737 NG,B737-700,737,B737-79P,4A09A1,73G,30651,,2002-12-12T23:00:00.000Z,2002-12-19T23:00:00.000Z,2003-01-16T23:00:00.000Z,2015-05-28T22:00:00.000Z,1267,79P,0B,,Airline Management Solutions SRL,2,JET,14,active,
